,text,DEP_VAL,DEP_TAG,DEP_STR,DEP_POS,VERB_STR,VERB_DEP,TARGET
926,"The passage says in his praise that he will not grieve about his own life, but only for the loss Israel will sustain by his death. כתן is used of thinking generally, as Qoh. i.13, 1 Sam. i.16, and of speaking, as Lev. xvi.21, Deut. xi. 29. ",pobj,NN,life,NOUN,grieve,ccomp,about
927,"And I grieved about that a bit, but finally now I said -- I used to trot back and forth from Virginia Hall where they put me, to Kennedy Hall because all my classmates were in Kennedy Hall since they were older than I was. ",pobj,DT,that,DET,grieve,ROOT,about
928,"In the 1590's he retired grieving about the injustice and persecution he had to endure and then probably wrote the embittered sonnets, which clearly are stamped by the scars of a deeply wounded and perfectly honest man's refined confessions out of extreme anguish. ",pobj,NN,injustice,NOUN,grieve,advcl,about
929,These women cannot recall their repressed anger and have never grieved about what happened to them. ,pcomp,VBD,happen,VERB,grieve,conj,about
930,"It is related from 'Abdullah ibn al-Fadl that he heard Anas ibn Malik say, ""I was grieved about those who were killed at the Battle of al-Harra*. ",pobj,DT,those,DET,grieve,ccomp,about
931,He grieves about no such person being in existence. ,pobj,NN,person,NOUN,grieve,ROOT,about
932,"As you grieve about your children, so I grieve about mine. ",pobj,PRP,-PRON-,PRON,grieve,ROOT,about
933,"As you grieve about your children, so I grieve about mine. ",pobj,PRP,-PRON-,PRON,grieve,ROOT,about
934,There's nothing to grieve about .'   ,,,,,,,
935,"If these two had died, then we’d have something real to grieve about . ",,,,,,,
936,"Instead of trying to reveal his inner world, or grieving about the outer one, “Just as Something Calls” manifests both worlds at once as it describes the relationship between them and, in the final stanza, the reason for bothering to do so. ",,,,,,,
937,"""And He was grieved about His heart;"" it is   ",pobj,NN,heart,NOUN,grieve,ccomp,about
938,"Or are you grieving about Orestes in his wretched exile and about my father, whom you once held in your arms and raised. ",,,,,,,
939,"I was grieved about my father’s death; I was greatly angered and full of hatred about the false accusations against me; but I was full fear about what I was going to do with the rest of my life, seeing that had found no happiness, or satisfaction, or contentment in any of those things that I desired to do? ",pobj,NN,father,NOUN,grieve,ccomp,about
940,"They were not grieved about their own sins and the sins around them, v. 6. ",pobj,NNS,sin,NOUN,grieve,ROOT,about
941,"Death is certain to all things which are born, and rebirth to all mortals; wherefore it doth not behoove thee to grieve about the inevitable. ",pobj,JJ,inevitable,ADJ,grieve,ccomp,about
942,"I am deeply, deeply grieved about it."" ",pobj,PRP,-PRON-,PRON,grieve,ROOT,about
943,"Well, I’ve got other troubles from the gods, things to grieve about . ",,,,,,,
944,He told him and explained what one should grieve about and what not. [p.190]   ,,,,,,,
945,"I had trouble in my foot, and my father, hearing of it, grieved about it with his customary kindness, and inquired carefully about my condition. ",pobj,PRP,-PRON-,PRON,grieve,conj,about
946,"Still, I love and respect Carole King's legacy way too much to ever grieve about the fact that she did not put out an LP in 1986 or 1987; I do not think it would have merited a stronger thumbs down than this flop (unless she began investing in hair metal or something), but you do have to stop if you're out of inspiration, or if you find yourself in a strange new world of technology about which you do not really care.   ",pobj,NN,fact,NOUN,grieve,acl,about
947,"Elisabeth Kübler-Ross, a pioneer in the hospice movement, first described the stages of grieving about and recovering from a major trauma such as death or divorce:   ",,,,,,,
948,"Source: Mills Lane (ed.), “ Dear Mother: Don’t grieve about me. ",pobj,PRP,-PRON-,PRON,grieve,conj,about
949,I grieve about how this happened.   ,pcomp,VBD,happen,VERB,grieve,ROOT,about
950,"Seems a bunch of local libs, to ease their grieving about the election ran a fundraiser for PP. ",,,,,,,
951,There's no need to grieve about it. ,pobj,PRP,-PRON-,PRON,grieve,acl,about
952,"She had a vision of the glory that was to follow, and rested on her Redeemer with full trust for hersel'; but her soul was grieving about the laddie. ",pobj,NN,laddie,NOUN,grieve,conj,about
953,"They no longer even took the trouble to search, they knew that there was nothing left, that they had come to the end of everything, that they must not hope even for a candle, or a fragment of coal, or a potato, and they were waiting to die, only grieved about the children, and revolted by the useless cruelty that gave the little one a disease before starving it.   ",pobj,NNS,child,NOUN,grieve,conj,about
954,I still grieve about the horrible fate of my nine crew members.     ,pobj,NN,fate,NOUN,grieve,ROOT,about
955,"Bondage is when the mind longs for something, grieves about something, rejects something, holds on to something, is pleased about something or displeased about something. 8.1   ",pobj,NN,something,NOUN,grieve,ccomp,about
956,"Liberation is when the mind does not long for anything, grieve about anything, reject anything, or hold on to anything, and is not pleased about anything or displeased about anything. 8.2   ",pobj,NN,anything,NOUN,grieve,ccomp,about
957,Are you so deeply grieved about the & [whatever]?   ,pobj,NNPS,&,PROPN,grieve,ROOT,about
958,"Therefore, when they saw what they saw - the peace, the retreat, and the obligations the Messenger of God had taken upon himself - the people felt so grieved about it that they were close to despair . ",pobj,PRP,-PRON-,PRON,grieve,xcomp,about
959,A. Paul was so grieved about just how lost people were – especially HIS own people   ,pcomp,VBD,be,VERB,grieve,ROOT,about
960,"For example, people suffering from back pain could be carrying too much guilt from some previous life; sinusitis could be a failure to grieve about something; neck pain could be the result of being hanged .   ",pobj,NN,something,NOUN,grieve,acl,about
961,It's appropriate and normal to grieve about unemployment. ,pobj,NN,unemployment,NOUN,grieve,xcomp,about
962,George Fox was greatly grieved about these idle ceremonies. ,pobj,NNS,ceremony,NOUN,grieve,ROOT,about
963,"To her he wrote sad, pompous poetry and grieved about his lost love.   ",pobj,NN,love,NOUN,grieve,conj,about
964,"But Simon, having no one to grieve about , did not give up. ",,,,,,,
965,"We must be aware that we are powerless and work out our own salvation with diligence, grieve about this situation and give it to Jesus in prayer again and again. ",pobj,NN,situation,NOUN,grieve,conj,about
966,Yet Daniel was more grieved about sinfulness than most and owned the sins of the people as his own. ,,,,,,,
967,"We grieve about the Cross, but think that if Jesus had only learned of his own true importance, he never would have tossed his life away. ",pobj,NNP,cross,PROPN,grieve,ROOT,about
968,"At one point in Urusei Yatsura Ataru , grieving about how messed up his life has become since Lum decided they were married, asks the readers if he really deserves such torment. ",pcomp,VBN,become,VERB,grieve,advcl,about
969,"The woman brought forth two children, a son and a daughter, but grieved about the lack of food. ",pobj,NN,lack,NOUN,grieve,conj,about
970,"When thou dost begin to live for Him, thou wilt grieve about nothing more, and all things will come easy to thee.""   ",pobj,NN,nothing,NOUN,grieve,xcomp,about
971,"For though he that condoles with the unhappy be approved for his office of charity, yet would he who had real compassion rather there were nothing for him to grieve about . ",,,,,,,
972,"""I am awfully worried over that Swedish match, though! ",,,,,,,
973,To know that I’ll never stay up late worrying over you? ,pobj,PRP,-PRON-,PRON,worry,advcl,over
974,So once I made a decision I worried over whether it was the right one. ,,,,,,,
975,Obviously if you are worried over their daytime behaviour or development then do see your GP or talk to your health visitor. ,,,,,,,
976,"I look at myself and my friends and I realise that while we landed the dream job, bought the cars we wanted, have beautifully decorated apartments and closets full of stylish clothes, we cannot help but worry over the unanticipated consequences of prioritising our careers before love.   ",pobj,NNS,consequence,NOUN,worry,conj,over
977,So many creative nonfiction writers constantly worry over sticking to the absolute truth and never consider crossing that barbed wire fence into the fog of imagined fact. ,pcomp,VBG,stick,VERB,worry,ROOT,over
978,"In poems illustrated by Terri Windling, in an original short story set in West Africa, in essays ranging in subject matter from Daphne du Maurier's fiction to excursions in the Gifford-Pinchot National Forest, Antieau illuminates the richness of our world today, reveling in its wonders, worrying over its degradation, seeking out the possibility of transmutation—with proportion distilled by reflection and a ready dash of humor.   ",pobj,NN,degradation,NOUN,worry,acl,over
